time,humidity,temperature,pressure,waterTemperature
31 Aug 2020 04:55:51,59.126,19.09,1015.164,20.625
31 Aug 2020 04:56:07,59.138,19.092,1015.145,20.625
31 Aug 2020 04:56:23,59.149,19.091,1015.162,20.688
31 Aug 2020 04:56:39,59.161,19.084,1015.152,20.625
31 Aug 2020 04:56:55,59.189,19.069,1015.167,20.688
31 Aug 2020 04:57:11,59.189,19.077,1015.146,20.625
31 Aug 2020 04:57:27,59.195,19.076,1015.147,20.625
31 Aug 2020 04:57:44,59.189,19.079,1015.174,20.625
31 Aug 2020 04:58:00,59.19,19.087,1015.154,20.625
31 Aug 2020 04:58:16,59.149,19.084,1015.157,20.625
31 Aug 2020 04:58:32,59.201,19.078,1015.163,20.625
31 Aug 2020 04:58:48,59.253,19.074,1015.161,20.625
31 Aug 2020 04:59:04,59.207,19.081,1015.157,20.625
31 Aug 2020 04:59:20,59.19,19.086,1015.156,20.625
31 Aug 2020 04:59:36,59.184,19.093,1015.165,20.688
31 Aug 2020 04:59:52,59.184,19.092,1015.164,20.688
31 Aug 2020 05:00:08,59.15,19.096,1015.156,20.625
31 Aug 2020 05:00:24,59.196,19.089,1015.177,20.625
31 Aug 2020 05:00:40,59.172,19.089,1015.163,20.688
31 Aug 2020 05:00:56,59.212,19.076,1015.15,20.625
31 Aug 2020 05:01:13,59.201,19.073,1015.154,20.625
31 Aug 2020 05:01:29,59.247,19.071,1015.156,20.625
31 Aug 2020 05:01:45,59.287,19.073,1015.157,20.625
31 Aug 2020 05:02:01,59.23,19.084,1015.165,20.625
31 Aug 2020 05:02:17,59.23,19.081,1015.171,20.625
31 Aug 2020 05:02:33,59.253,19.072,1015.157,20.625
31 Aug 2020 05:02:49,59.201,19.077,1015.154,20.625
31 Aug 2020 05:03:05,59.23,19.072,1015.17,20.625
31 Aug 2020 05:03:21,59.201,19.075,1015.152,20.688
31 Aug 2020 05:03:37,59.23,19.075,1015.147,20.688
31 Aug 2020 05:03:53,59.201,19.077,1015.166,20.688
31 Aug 2020 05:04:09,59.23,19.073,1015.153,20.625
31 Aug 2020 05:04:26,59.218,19.081,1015.136,20.625
31 Aug 2020 05:04:42,59.224,19.079,1015.143,20.625
31 Aug 2020 05:04:58,59.207,19.081,1015.158,20.625
31 Aug 2020 05:05:14,59.188,19.055,1015.126,20.625
31 Aug 2020 05:05:30,59.247,19.072,1015.147,20.625
31 Aug 2020 05:05:46,59.235,19.073,1015.138,20.625
31 Aug 2020 05:06:02,59.241,19.072,1015.143,20.688
31 Aug 2020 05:06:18,59.2,19.067,1015.114,20.625
31 Aug 2020 05:06:34,59.252,19.066,1015.131,20.625
31 Aug 2020 05:06:50,59.241,19.066,1015.134,20.688
31 Aug 2020 05:07:06,59.218,19.08,1015.123,20.688
31 Aug 2020 05:07:22,59.195,19.066,1015.117,20.625
31 Aug 2020 05:07:38,59.217,19.061,1015.116,20.625
31 Aug 2020 05:07:55,59.252,19.053,1015.111,20.625
31 Aug 2020 05:08:11,59.223,19.059,1015.115,20.688
31 Aug 2020 05:08:27,59.212,19.07,1015.101,20.625
31 Aug 2020 05:08:43,59.224,19.073,1015.115,20.625
31 Aug 2020 05:08:59,59.201,19.071,1015.088,20.688
31 Aug 2020 05:09:15,59.195,19.073,1015.096,20.688
31 Aug 2020 05:09:31,59.2,19.059,1015.108,20.625
31 Aug 2020 05:09:47,59.2,19.06,1015.09,20.688
31 Aug 2020 05:10:03,59.217,19.059,1015.1,20.688
31 Aug 2020 05:10:19,59.235,19.07,1015.105,20.625
31 Aug 2020 05:10:35,59.235,19.069,1015.088,20.625
31 Aug 2020 05:10:51,59.276,19.072,1015.105,20.688
31 Aug 2020 05:11:08,59.241,19.064,1015.091,20.688
31 Aug 2020 05:11:24,59.212,19.062,1015.104,20.688
31 Aug 2020 05:11:40,59.206,19.064,1015.11,20.625
31 Aug 2020 05:11:56,59.189,19.063,1015.091,20.688
31 Aug 2020 05:12:12,59.194,19.058,1015.102,20.625
31 Aug 2020 05:12:28,59.234,19.04,1015.106,20.625
31 Aug 2020 05:12:44,59.263,19.045,1015.118,20.625
31 Aug 2020 05:13:00,59.257,19.045,1015.11,20.625
31 Aug 2020 05:13:16,59.28,19.026,1015.126,20.625
31 Aug 2020 05:13:32,59.286,19.04,1015.129,20.625
31 Aug 2020 05:13:48,59.223,19.044,1015.142,20.625
31 Aug 2020 05:14:04,59.274,19.038,1015.133,20.625
31 Aug 2020 05:14:20,59.257,19.045,1015.124,20.625
31 Aug 2020 05:14:37,59.269,19.056,1015.142,20.688
31 Aug 2020 05:14:53,59.148,19.069,1015.13,20.625
31 Aug 2020 05:15:09,59.189,19.067,1015.136,20.562
31 Aug 2020 05:15:25,59.177,19.07,1015.148,20.625
31 Aug 2020 05:15:41,59.16,19.065,1015.137,20.562
31 Aug 2020 05:15:57,59.223,19.057,1015.157,20.625
31 Aug 2020 05:16:13,59.211,19.056,1015.134,20.625
31 Aug 2020 05:16:29,59.24,19.046,1015.136,20.688
31 Aug 2020 05:16:45,59.194,19.047,1015.138,20.625
31 Aug 2020 05:17:01,59.217,19.061,1015.144,20.625
31 Aug 2020 05:17:17,59.234,19.051,1015.146,20.562
31 Aug 2020 05:17:33,59.257,19.04,1015.142,20.625
31 Aug 2020 05:17:50,59.252,19.051,1015.155,20.625
31 Aug 2020 05:18:06,59.246,19.052,1015.155,20.625
31 Aug 2020 05:18:22,59.24,19.053,1015.143,20.688
31 Aug 2020 05:18:38,59.195,19.065,1015.138,20.625
31 Aug 2020 05:18:54,59.189,19.06,1015.138,20.625
31 Aug 2020 05:19:10,59.206,19.063,1015.155,20.625
31 Aug 2020 05:19:26,59.218,19.064,1015.143,20.625
31 Aug 2020 05:19:42,59.252,19.062,1015.132,20.562
31 Aug 2020 05:19:58,59.195,19.068,1015.145,20.562
31 Aug 2020 05:20:14,59.166,19.073,1015.148,20.625
31 Aug 2020 05:20:30,59.154,19.072,1015.156,20.625
31 Aug 2020 05:20:46,59.195,19.07,1015.142,20.625
31 Aug 2020 05:21:02,59.177,19.068,1015.132,20.625
31 Aug 2020 05:21:19,59.166,19.066,1015.146,20.625
31 Aug 2020 05:21:35,59.16,19.075,1015.146,20.625
31 Aug 2020 05:21:51,59.189,19.072,1015.155,20.625
31 Aug 2020 05:22:07,59.183,19.069,1015.152,20.625
31 Aug 2020 05:22:23,59.166,19.075,1015.156,20.625
31 Aug 2020 05:22:39,59.211,19.054,1015.147,20.625
31 Aug 2020 05:22:55,59.171,19.056,1015.147,20.625
31 Aug 2020 05:23:11,59.212,19.06,1015.154,20.625
31 Aug 2020 05:23:27,59.189,19.064,1015.148,20.625
31 Aug 2020 05:23:43,59.195,19.066,1015.144,20.688
31 Aug 2020 05:23:59,59.206,19.063,1015.159,20.625
31 Aug 2020 05:24:15,59.183,19.066,1015.154,20.688
31 Aug 2020 05:24:32,59.229,19.057,1015.169,20.688
31 Aug 2020 05:24:48,59.223,19.06,1015.151,20.688
31 Aug 2020 05:25:04,59.188,19.057,1015.147,20.625
31 Aug 2020 05:25:20,59.2,19.059,1015.155,20.688
31 Aug 2020 05:25:36,59.182,19.049,1015.156,20.625
31 Aug 2020 05:25:52,59.182,19.051,1015.151,20.625
31 Aug 2020 05:26:08,59.205,19.047,1015.169,20.625
31 Aug 2020 05:26:24,59.252,19.058,1015.155,20.625
31 Aug 2020 05:26:40,59.165,19.059,1015.154,20.688
31 Aug 2020 05:26:56,59.131,19.057,1015.149,20.688
31 Aug 2020 05:27:12,59.148,19.062,1015.155,20.688
31 Aug 2020 05:27:28,59.189,19.066,1015.16,20.625
31 Aug 2020 05:27:44,59.16,19.071,1015.164,20.625
31 Aug 2020 05:28:01,59.148,19.06,1015.172,20.625
31 Aug 2020 05:28:17,59.206,19.064,1015.17,20.625
31 Aug 2020 05:28:33,59.108,19.078,1015.168,20.625
31 Aug 2020 05:28:49,59.084,19.06,1015.172,20.688
31 Aug 2020 05:29:05,59.148,19.048,1015.178,20.688
31 Aug 2020 05:29:21,59.182,19.047,1015.178,20.625
31 Aug 2020 05:29:37,59.194,19.058,1015.158,20.625
31 Aug 2020 05:29:53,59.154,19.066,1015.171,20.625
31 Aug 2020 05:30:09,59.16,19.058,1015.152,20.688
31 Aug 2020 05:30:25,59.2,19.063,1015.154,20.625
31 Aug 2020 05:30:41,59.189,19.06,1015.179,20.625
31 Aug 2020 05:30:57,59.194,19.061,1015.173,20.688
31 Aug 2020 05:31:14,59.206,19.059,1015.172,20.625
31 Aug 2020 05:31:30,59.183,19.055,1015.166,20.625
31 Aug 2020 05:31:46,59.212,19.063,1015.171,20.688
31 Aug 2020 05:32:02,59.2,19.054,1015.179,20.625
31 Aug 2020 05:32:18,59.223,19.058,1015.176,20.688
31 Aug 2020 05:32:34,59.195,19.066,1015.185,20.688
31 Aug 2020 05:32:50,59.154,19.065,1015.186,20.625
31 Aug 2020 05:33:06,59.212,19.068,1015.215,20.688
31 Aug 2020 05:33:22,59.125,19.072,1015.208,20.688
31 Aug 2020 05:33:38,59.189,19.063,1015.194,20.625
31 Aug 2020 05:33:54,59.183,19.065,1015.186,20.625
31 Aug 2020 05:34:10,59.194,19.052,1015.189,20.625
31 Aug 2020 05:34:26,59.211,19.045,1015.212,20.625
31 Aug 2020 05:34:43,59.222,19.043,1015.2,20.625
31 Aug 2020 05:34:59,59.217,19.042,1015.213,20.625
31 Aug 2020 05:35:15,59.245,19.037,1015.197,20.625
31 Aug 2020 05:35:31,59.274,19.032,1015.201,20.625
31 Aug 2020 05:35:47,59.268,19.03,1015.204,20.625
31 Aug 2020 05:36:03,59.292,19.037,1015.208,20.625
31 Aug 2020 05:36:19,59.251,19.044,1015.201,20.625
31 Aug 2020 05:36:35,59.216,19.037,1015.204,20.625
31 Aug 2020 05:36:51,59.251,19.038,1015.195,20.625
31 Aug 2020 05:37:07,59.251,19.042,1015.195,20.625
31 Aug 2020 05:37:23,59.245,19.033,1015.206,20.625
31 Aug 2020 05:37:39,59.228,19.039,1015.219,20.625
31 Aug 2020 05:37:56,59.223,19.045,1015.207,20.625
31 Aug 2020 05:38:12,59.251,19.044,1015.228,20.625
31 Aug 2020 05:38:28,59.17,19.04,1015.215,20.625
31 Aug 2020 05:38:44,59.199,19.046,1015.218,20.625
31 Aug 2020 05:39:00,59.205,19.042,1015.221,20.625
31 Aug 2020 05:39:16,59.21,19.026,1015.224,20.562
31 Aug 2020 05:39:32,59.251,19.032,1015.209,20.625
31 Aug 2020 05:39:48,59.217,19.048,1015.224,20.562
31 Aug 2020 05:40:04,59.229,19.053,1015.215,20.625
31 Aug 2020 05:40:20,59.171,19.059,1015.213,20.625
31 Aug 2020 05:40:36,59.165,19.06,1015.217,20.625
31 Aug 2020 05:40:52,59.194,19.053,1015.21,20.562
31 Aug 2020 05:41:08,59.228,19.042,1015.204,20.625
31 Aug 2020 05:41:25,59.108,19.059,1015.201,20.625
31 Aug 2020 05:41:41,59.142,19.047,1015.205,20.625
31 Aug 2020 05:41:57,59.159,19.052,1015.201,20.625
31 Aug 2020 05:42:13,59.165,19.057,1015.198,20.625
31 Aug 2020 05:42:29,59.217,19.05,1015.2,20.625
31 Aug 2020 05:42:45,59.153,19.052,1015.186,20.625
31 Aug 2020 05:43:01,59.142,19.048,1015.173,20.625
31 Aug 2020 05:43:17,59.147,19.045,1015.193,20.625
31 Aug 2020 05:43:33,59.159,19.039,1015.193,20.625
31 Aug 2020 05:43:49,59.148,19.057,1015.195,20.625
31 Aug 2020 05:44:05,59.108,19.063,1015.194,20.625
31 Aug 2020 05:44:21,59.119,19.054,1015.201,20.562
31 Aug 2020 05:44:38,59.187,19.034,1015.191,20.625
31 Aug 2020 05:44:54,59.21,19.026,1015.186,20.562
31 Aug 2020 05:45:10,59.211,19.041,1015.179,20.625
31 Aug 2020 05:45:26,59.147,19.044,1015.18,20.562
31 Aug 2020 05:45:42,59.21,19.031,1015.174,20.625
31 Aug 2020 05:45:58,59.199,19.035,1015.173,20.562
31 Aug 2020 05:46:14,59.164,19.036,1015.18,20.562
31 Aug 2020 05:46:30,59.176,19.027,1015.173,20.562
31 Aug 2020 05:46:46,59.193,19.03,1015.163,20.562
31 Aug 2020 05:47:02,59.193,19.026,1015.154,20.625
31 Aug 2020 05:47:18,59.176,19.029,1015.156,20.625
31 Aug 2020 05:47:34,59.158,19.031,1015.149,20.625
31 Aug 2020 05:47:50,59.17,19.036,1015.14,20.562
31 Aug 2020 05:48:07,59.159,19.037,1015.146,20.625
31 Aug 2020 05:48:23,59.158,19.028,1015.15,20.562
31 Aug 2020 05:48:39,59.158,19.019,1015.166,20.625
31 Aug 2020 05:48:55,59.193,19.026,1015.161,20.625
31 Aug 2020 05:49:11,59.158,19.018,1015.153,20.562
31 Aug 2020 05:49:32,59.141,19.032,1015.171,20.625
31 Aug 2020 05:49:48,59.129,19.029,1015.162,20.562
31 Aug 2020 05:50:04,59.135,19.02,1015.169,20.562
31 Aug 2020 05:50:20,59.129,19.026,1015.165,20.625
31 Aug 2020 05:50:36,59.141,19.021,1015.168,20.625
31 Aug 2020 05:50:52,59.169,19.018,1015.176,20.625
31 Aug 2020 05:51:09,59.17,19.031,1015.167,20.625
31 Aug 2020 05:51:25,59.141,19.027,1015.155,20.625
31 Aug 2020 05:51:41,59.152,19.027,1015.153,20.625
31 Aug 2020 05:51:57,59.152,19.019,1015.172,20.562
31 Aug 2020 05:52:13,59.106,19.023,1015.153,20.625
31 Aug 2020 05:52:29,59.17,19.024,1015.155,20.562
31 Aug 2020 05:52:45,59.124,19.028,1015.149,20.562
31 Aug 2020 05:53:01,59.169,19.004,1015.14,20.562
31 Aug 2020 05:53:17,59.203,19.004,1015.119,20.562
31 Aug 2020 05:53:33,59.278,18.999,1015.136,20.562
31 Aug 2020 05:53:49,59.203,18.999,1015.136,20.625
31 Aug 2020 05:54:05,59.197,18.995,1015.147,20.625
31 Aug 2020 05:54:22,59.169,19.007,1015.138,20.562
31 Aug 2020 05:54:38,59.163,19.001,1015.143,20.562
31 Aug 2020 05:54:54,59.134,19.012,1015.145,20.562
31 Aug 2020 05:55:10,59.106,19.014,1015.126,20.562
31 Aug 2020 05:55:26,59.128,19.005,1015.122,20.562
31 Aug 2020 05:55:42,59.157,19.001,1015.123,20.625
31 Aug 2020 05:55:58,59.111,19.004,1015.117,20.625
31 Aug 2020 05:56:14,59.14,18.996,1015.126,20.562
31 Aug 2020 05:56:30,59.088,19.0,1015.135,20.625
31 Aug 2020 05:56:46,59.076,19.009,1015.114,20.625
31 Aug 2020 05:57:02,59.128,18.996,1015.117,20.625
31 Aug 2020 05:57:18,59.128,19.005,1015.125,20.562
31 Aug 2020 05:57:34,59.134,19.003,1015.121,20.625
31 Aug 2020 05:57:51,59.117,19.005,1015.111,20.625
31 Aug 2020 05:58:07,59.105,19.004,1015.117,20.625
31 Aug 2020 05:58:23,59.116,18.996,1015.138,20.625
31 Aug 2020 05:58:39,59.111,18.993,1015.126,20.562
31 Aug 2020 05:58:55,59.117,19.0,1015.149,20.625
31 Aug 2020 05:59:11,59.134,18.995,1015.142,20.625
31 Aug 2020 05:59:27,59.156,18.987,1015.146,20.562
31 Aug 2020 05:59:43,59.174,18.995,1015.159,20.625
31 Aug 2020 05:59:59,59.133,18.99,1015.158,20.625
31 Aug 2020 06:00:15,59.145,18.988,1015.17,20.562
31 Aug 2020 06:00:31,59.145,18.985,1015.166,20.562
31 Aug 2020 06:00:47,59.191,18.979,1015.2,20.562
31 Aug 2020 06:01:04,59.162,18.983,1015.188,20.562
31 Aug 2020 06:01:20,59.219,18.968,1015.194,20.562
31 Aug 2020 06:01:36,59.214,18.976,1015.202,20.625
31 Aug 2020 06:01:52,59.18,18.985,1015.19,20.562
31 Aug 2020 06:02:08,59.162,18.975,1015.19,20.625
31 Aug 2020 06:02:24,59.167,18.972,1015.205,20.625
31 Aug 2020 06:02:40,59.133,18.98,1015.206,20.625
31 Aug 2020 06:02:56,59.151,18.983,1015.207,20.562
31 Aug 2020 06:03:12,59.151,18.992,1015.197,20.625
31 Aug 2020 06:03:28,59.116,18.988,1015.187,20.562
31 Aug 2020 06:03:44,59.105,18.988,1015.195,20.562
31 Aug 2020 06:04:00,59.11,18.993,1015.196,20.625
31 Aug 2020 06:04:16,59.105,18.991,1015.196,20.562
31 Aug 2020 06:04:33,59.075,18.984,1015.171,20.562
31 Aug 2020 06:04:49,59.11,18.986,1015.2,20.625
31 Aug 2020 06:05:05,59.139,18.977,1015.173,20.625
31 Aug 2020 06:05:21,59.122,18.982,1015.201,20.562
31 Aug 2020 06:05:37,59.156,18.966,1015.198,20.625
31 Aug 2020 06:05:53,59.149,18.956,1015.176,20.562
31 Aug 2020 06:06:09,59.208,18.965,1015.182,20.625
31 Aug 2020 06:06:25,59.196,18.962,1015.191,20.625
31 Aug 2020 06:06:41,59.218,18.943,1015.189,20.562
31 Aug 2020 06:06:57,59.172,18.944,1015.192,20.562
31 Aug 2020 06:07:13,59.161,18.958,1015.189,20.625
31 Aug 2020 06:07:29,59.172,18.956,1015.189,20.562
31 Aug 2020 06:07:46,59.115,18.961,1015.171,20.562
31 Aug 2020 06:08:02,59.132,18.965,1015.191,20.562
31 Aug 2020 06:08:18,59.144,18.959,1015.208,20.562
31 Aug 2020 06:08:34,59.098,18.967,1015.203,20.562
31 Aug 2020 06:08:50,59.15,18.969,1015.209,20.625
31 Aug 2020 06:09:06,59.138,18.962,1015.194,20.562
31 Aug 2020 06:09:22,59.086,18.967,1015.204,20.625
31 Aug 2020 06:09:38,59.069,18.961,1015.2,20.562
31 Aug 2020 06:09:54,59.115,18.951,1015.211,20.562
31 Aug 2020 06:10:10,59.092,18.967,1015.21,20.562
31 Aug 2020 06:10:26,59.058,18.972,1015.21,20.625
31 Aug 2020 06:10:42,59.035,18.977,1015.192,20.625
31 Aug 2020 06:10:58,59.011,18.975,1015.192,20.562
31 Aug 2020 06:11:15,58.988,18.969,1015.201,20.625
31 Aug 2020 06:11:31,59.029,18.97,1015.188,20.625
31 Aug 2020 06:11:47,59.023,18.969,1015.19,20.625
31 Aug 2020 06:12:03,59.006,18.98,1015.18,20.562
31 Aug 2020 06:12:19,59.011,18.976,1015.182,20.562
31 Aug 2020 06:12:35,59.069,18.959,1015.171,20.562
31 Aug 2020 06:12:51,59.028,18.968,1015.176,20.625
31 Aug 2020 06:13:07,59.011,18.959,1015.178,20.562
31 Aug 2020 06:13:23,59.057,18.952,1015.178,20.562
31 Aug 2020 06:13:39,59.091,18.945,1015.16,20.625
31 Aug 2020 06:13:55,59.045,18.947,1015.159,20.625
31 Aug 2020 06:14:11,59.091,18.943,1015.16,20.562
31 Aug 2020 06:14:28,59.091,18.947,1015.142,20.625
31 Aug 2020 06:14:44,59.131,18.929,1015.154,20.562
31 Aug 2020 06:15:00,59.12,18.941,1015.15,20.625
31 Aug 2020 06:15:16,59.085,18.945,1015.133,20.625
31 Aug 2020 06:15:32,59.074,18.953,1015.149,20.562
31 Aug 2020 06:15:48,59.131,18.936,1015.132,20.562
31 Aug 2020 06:16:04,59.177,18.918,1015.115,20.625
31 Aug 2020 06:16:20,59.171,18.916,1015.136,20.562
31 Aug 2020 06:16:36,59.113,18.923,1015.109,20.562
31 Aug 2020 06:16:52,59.125,18.928,1015.127,20.562
31 Aug 2020 06:17:08,59.142,18.917,1015.13,20.562
31 Aug 2020 06:17:24,59.113,18.927,1015.127,20.562
31 Aug 2020 06:17:40,59.16,18.933,1015.123,20.562
31 Aug 2020 06:17:57,59.137,18.929,1015.128,20.562
31 Aug 2020 06:18:13,59.148,18.932,1015.136,20.562
31 Aug 2020 06:18:29,59.149,18.937,1015.13,20.562
31 Aug 2020 06:18:45,59.131,18.926,1015.134,20.562
31 Aug 2020 06:19:01,59.182,18.907,1015.134,20.562
31 Aug 2020 06:19:17,59.142,18.911,1015.134,20.562
31 Aug 2020 06:19:33,59.142,18.913,1015.108,20.625
31 Aug 2020 06:19:49,59.159,18.912,1015.115,20.562
31 Aug 2020 06:20:05,59.119,18.921,1015.125,20.562
31 Aug 2020 06:20:21,59.113,18.926,1015.14,20.625
31 Aug 2020 06:20:37,59.125,18.925,1015.151,20.625
31 Aug 2020 06:20:53,59.142,18.922,1015.131,20.562
31 Aug 2020 06:21:10,59.131,18.926,1015.146,20.562
31 Aug 2020 06:21:26,59.108,18.931,1015.141,20.625
31 Aug 2020 06:21:42,59.09,18.918,1015.145,20.562
31 Aug 2020 06:21:58,59.102,18.919,1015.14,20.562
31 Aug 2020 06:22:14,59.113,18.922,1015.131,20.562
31 Aug 2020 06:22:30,59.084,18.916,1015.141,20.562
31 Aug 2020 06:22:46,59.125,18.919,1015.125,20.562
31 Aug 2020 06:23:02,59.119,18.919,1015.123,20.562
31 Aug 2020 06:23:18,59.09,18.923,1015.118,20.562
31 Aug 2020 06:23:34,59.09,18.921,1015.118,20.562
31 Aug 2020 06:23:50,59.096,18.914,1015.132,20.562
31 Aug 2020 06:24:06,59.095,18.909,1015.127,20.562
31 Aug 2020 06:24:22,59.124,18.904,1015.131,20.562
31 Aug 2020 06:24:39,59.136,18.908,1015.123,20.562
31 Aug 2020 06:24:55,59.107,18.911,1015.128,20.562
31 Aug 2020 06:25:11,59.13,18.916,1015.112,20.562
31 Aug 2020 06:25:27,59.142,18.912,1015.125,20.562
31 Aug 2020 06:25:43,59.131,18.921,1015.145,20.562
31 Aug 2020 06:25:59,59.176,18.908,1015.141,20.562
31 Aug 2020 06:26:15,59.113,18.905,1015.132,20.562
31 Aug 2020 06:26:31,59.113,18.905,1015.14,20.562
31 Aug 2020 06:26:47,59.141,18.899,1015.145,20.562
31 Aug 2020 06:27:03,59.13,18.899,1015.138,20.562
31 Aug 2020 06:27:19,59.153,18.909,1015.147,20.625
31 Aug 2020 06:27:35,59.096,18.917,1015.162,20.562
31 Aug 2020 06:27:52,59.101,18.914,1015.155,20.562
31 Aug 2020 06:28:08,59.124,18.911,1015.165,20.562
31 Aug 2020 06:28:24,59.164,18.898,1015.18,20.562
31 Aug 2020 06:28:40,59.13,18.899,1015.182,20.5
31 Aug 2020 06:28:56,59.101,18.906,1015.181,20.562
31 Aug 2020 06:29:12,59.107,18.903,1015.189,20.562
31 Aug 2020 06:29:28,59.072,18.91,1015.194,20.562
31 Aug 2020 06:29:44,59.084,18.918,1015.207,20.562
31 Aug 2020 06:30:00,59.113,18.914,1015.195,20.562
31 Aug 2020 06:30:16,59.055,18.908,1015.21,20.562
31 Aug 2020 06:30:32,59.101,18.907,1015.221,20.625
31 Aug 2020 06:30:48,59.124,18.904,1015.205,20.562
31 Aug 2020 06:31:04,59.141,18.907,1015.211,20.625
31 Aug 2020 06:31:21,59.09,18.911,1015.217,20.562
31 Aug 2020 06:31:37,59.078,18.909,1015.199,20.562
31 Aug 2020 06:31:53,59.055,18.908,1015.22,20.562
31 Aug 2020 06:32:09,59.067,18.913,1015.218,20.625
31 Aug 2020 06:32:25,59.078,18.917,1015.228,20.562
31 Aug 2020 06:32:41,59.026,18.918,1015.216,20.562
31 Aug 2020 06:32:57,59.049,18.903,1015.232,20.625
31 Aug 2020 06:33:13,59.06,18.899,1015.242,20.562
31 Aug 2020 06:33:29,59.101,18.911,1015.23,20.625
31 Aug 2020 06:33:45,59.02,18.916,1015.238,20.562
31 Aug 2020 06:34:01,59.049,18.903,1015.255,20.562
31 Aug 2020 06:34:17,59.089,18.897,1015.26,20.5
31 Aug 2020 06:34:34,59.095,18.903,1015.268,20.562
31 Aug 2020 06:34:50,59.067,18.91,1015.272,20.562
31 Aug 2020 06:35:06,59.095,18.906,1015.254,20.562
31 Aug 2020 06:35:22,59.13,18.905,1015.25,20.562
31 Aug 2020 06:35:38,59.09,18.912,1015.248,20.562
31 Aug 2020 06:35:54,59.067,18.912,1015.273,20.562
31 Aug 2020 06:36:10,59.083,18.9,1015.275,20.562
31 Aug 2020 06:36:26,59.112,18.899,1015.263,20.562
31 Aug 2020 06:36:42,59.107,18.904,1015.258,20.562
31 Aug 2020 06:36:58,59.101,18.897,1015.27,20.562
31 Aug 2020 06:37:14,59.146,18.887,1015.27,20.562
31 Aug 2020 06:37:30,59.112,18.894,1015.267,20.562
31 Aug 2020 06:37:46,59.095,18.899,1015.258,20.5
31 Aug 2020 06:38:03,59.072,18.906,1015.287,20.562
31 Aug 2020 06:38:19,59.032,18.907,1015.289,20.5
31 Aug 2020 06:38:35,59.025,18.896,1015.303,20.562
31 Aug 2020 06:38:51,59.026,18.913,1015.275,20.562
31 Aug 2020 06:39:07,59.049,18.917,1015.273,20.562
31 Aug 2020 06:39:23,59.049,18.906,1015.286,20.562
31 Aug 2020 06:39:39,59.032,18.906,1015.283,20.562
31 Aug 2020 06:39:55,59.079,18.928,1015.286,20.562
31 Aug 2020 06:40:11,59.061,18.919,1015.291,20.562
31 Aug 2020 06:40:27,59.055,18.917,1015.303,20.562
31 Aug 2020 06:40:43,59.067,18.912,1015.299,20.562
31 Aug 2020 06:40:59,59.084,18.914,1015.315,20.562
31 Aug 2020 06:41:16,59.078,18.906,1015.3,20.562
31 Aug 2020 06:41:32,59.095,18.909,1015.309,20.625
31 Aug 2020 06:41:48,59.107,18.909,1015.312,20.625
31 Aug 2020 06:42:04,59.032,18.916,1015.31,20.562
31 Aug 2020 06:42:20,59.067,18.915,1015.307,20.562
31 Aug 2020 06:42:36,59.038,18.913,1015.312,20.562
31 Aug 2020 06:42:52,59.112,18.901,1015.325,20.562
31 Aug 2020 06:43:08,59.095,18.903,1015.318,20.562
31 Aug 2020 06:43:24,59.147,18.891,1015.302,20.562
31 Aug 2020 06:43:40,59.153,18.9,1015.329,20.562
31 Aug 2020 06:43:56,59.13,18.904,1015.303,20.625
31 Aug 2020 06:44:12,59.095,18.907,1015.322,20.562
31 Aug 2020 06:44:28,59.072,18.915,1015.322,20.562
31 Aug 2020 06:44:45,59.108,18.931,1015.329,20.562
31 Aug 2020 06:45:01,59.091,18.942,1015.333,20.562
31 Aug 2020 06:45:17,59.062,18.931,1015.315,20.562
31 Aug 2020 06:45:33,59.056,18.924,1015.33,20.562
31 Aug 2020 06:45:49,59.055,18.906,1015.335,20.562
31 Aug 2020 06:46:05,59.147,18.9,1015.338,20.562
31 Aug 2020 06:46:21,59.066,18.907,1015.322,20.562
31 Aug 2020 06:46:37,59.118,18.889,1015.317,20.562
31 Aug 2020 06:46:53,59.164,18.892,1015.312,20.5
31 Aug 2020 06:47:09,59.141,18.895,1015.316,20.562
31 Aug 2020 06:47:25,59.107,18.903,1015.309,20.562
31 Aug 2020 06:47:41,59.044,18.914,1015.305,20.562
31 Aug 2020 06:47:58,59.084,18.916,1015.305,20.562
31 Aug 2020 06:48:14,59.096,18.916,1015.324,20.562
31 Aug 2020 06:48:30,59.118,18.906,1015.291,20.5
31 Aug 2020 06:48:46,59.13,18.907,1015.332,20.5
31 Aug 2020 06:49:02,59.078,18.908,1015.316,20.562
31 Aug 2020 06:49:18,59.107,18.904,1015.321,20.562
31 Aug 2020 06:49:34,59.17,18.887,1015.325,20.562
31 Aug 2020 06:49:50,59.14,18.878,1015.319,20.5
31 Aug 2020 06:50:06,59.152,18.884,1015.324,20.562
31 Aug 2020 06:50:22,59.135,18.889,1015.308,20.562
31 Aug 2020 06:50:38,59.135,18.891,1015.308,20.562
31 Aug 2020 06:50:54,59.158,18.887,1015.309,20.562
31 Aug 2020 06:51:10,59.158,18.887,1015.291,20.562
31 Aug 2020 06:51:27,59.136,18.905,1015.288,20.562
31 Aug 2020 06:51:43,59.106,18.896,1015.296,20.562
31 Aug 2020 06:51:59,59.17,18.886,1015.309,20.5
31 Aug 2020 06:52:15,59.123,18.889,1015.289,20.562
31 Aug 2020 06:52:31,59.101,18.897,1015.297,20.562
